Symbol,Name
BCAN,BYND Cannasoft Enterprises Inc. 
BCBP,BCB Bancorp Inc. (NJ) 
BCC,Boise Cascade L.L.C. 
BCDA,BioCardia Inc. 
BCE,BCE Inc. 
BCEL,Atreca Inc. Class A 
BCH,Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics Inc. 
BCML,BayCom Corp 
BCO,Brinks Company (The) 
BCOV,Brightcove Inc. 
BCOW,1895 Bancorp of Wisconsin Inc. (MD) 
BCPC,Balchem Corporation 
BCRX,BioCryst Pharmaceuticals Inc. 
BCS,Barclays PLC 
BCSA,Blockchain Coinvestors Acquisition Corp. I  
BCSF,Bain Capital Specialty Finance Inc. 
BCTX,BriaCell Therapeutics Corp. Common Shares
BCTXW,BriaCell Therapeutics Corp. Warrant
BCV,Bancroft Fund Ltd.
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BCX,BlackRock Resources    
BCYC,Bicycle Therapeutics plc American Depositary Shares
BDC,Belden Inc 
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises Inc. 
BDN,Brandywine Realty Trust 
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs
BDSX,Biodesix Inc. 
BDTX,Black Diamond Therapeutics Inc. 
BDX,Becton Dickinson and Company 
BE,Bloom Energy Corporation Class A 
BEAM,Beam Therapeutics Inc. 
BEAT,Heartbeam Inc. 
BECN,Beacon Roofing Supply Inc. 
BEEM,Beam Global 
BEEMW,Beam Global Warrant
BEEP,Mobile Infrastructure Corporation 
BELFA,Bel Fuse Inc. Class A 
BELFB,Bel Fuse Inc. Class B 
BEN,Franklin Resources Inc. 
BENF,Beneficient Class A 
BEP,Brookfield Renewable Partners L.P. 
BERY,Berry Global Group Inc. 
BEST,BEST Inc. American Depositary Shares 
BETR,Better Home & Finance Holding Company Class A 
BETRW,Better Home & Finance Holding Company Warrant
BF/A,Brown Forman Corporation
BF/B,Brown Forman Corporation
BFAC,Battery Future Acquisition Corp.  
BFAM,Bright Horizons Family Solutions Inc. 
BFC,Bank First Corporation 
BFH,Bread Financial Holdings Inc. 
BFI,BurgerFi International Inc.  
BFIIW,BurgerFi International Inc. Warrant 
BFIN,BankFinancial Corporation 
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Inc. Class A 
BFRG,Bullfrog AI Holdings Inc. 
BFRGW,Bullfrog AI Holdings Inc. Warrants
BFRI,Biofrontera Inc. 
BFS,Saul Centers Inc. 
BFST,Business First Bancshares Inc. 
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Common Shares
BGC,BGC Group Inc. Class A 
BGFV,Big 5 Sporting Goods Corporation 
BGI,Birks Group Inc. 
BGLC,BioNexus Gene Lab Corp 
BGNE,BeiGene Ltd. American Depositary Shares
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods Inc. 
BGSF,BGSF Inc. 
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund Common Shares
BGXX,Bright Green Corporation 
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B 
BHAC,Focus Impact BH3 Acquisition Company Class A 
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares
BHB,Bar Harbor Bankshares Inc. 
BHC,Bausch Health Companies Inc. 
BHE,Benchmark Electronics Inc. 
BHF,Brighthouse Financial Inc.
BHIL,Benson Hill Inc. 
BHK,Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc. 
BHM,Bluerock Homes Trust Inc. Class A 
BHP,BHP Group Limited American Depositary Shares 
BHR,Braemar Hotels & Resorts Inc
BHRB,Burke & Herbert Financial Services Corp. 
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd. Common Shares 
BIAF,bioAffinity Technologies Inc. 
BIAFW,bioAffinity Technologies Inc. Warrant
BIDU,Baidu Inc. ADS
BIG,Big Lots Inc. 
BIGC,BigCommerce Holdings Inc. Series 1 
BIIB,Biogen Inc. 
BILI,Bilibili Inc. American Depositary Shares
BILL,BILL Holdings Inc. 
BIMI,BIMI International Medical Inc. 
BIO,Bio-Rad Laboratories Inc. Class A 
BIO/B,Bio-Rad Laboratories Inc.
BIOL,Biolase Inc. 
BIOR,Biora Therapeutics Inc. 
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIPC,Brookfield Infrastructure Corporation 
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIRD,Allbirds Inc. Class A 
BIRK,Birkenstock Holding plc Ordinary Shares
BIT,BlackRock Multi-Sector Income Trust    
BITE,Bite Acquisition Corp. 
BITF,Bitfarms Ltd. 
BIVI,BioVie Inc. Class A 
BJ,BJ's Wholesale Club Holdings Inc. 
BJDX,Bluejay Diagnostics Inc. 
BJRI,BJ's Restaurants Inc. 
BK,The Bank of New York Mellon Corporation 
BKCC,BlackRock Capital Investment Corporation 
BKD,Brookdale Senior Living Inc. 
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
BKE,Buckle Inc. (The) 
BKH,Black Hills Corporation 
BKKT,Bakkt Holdings Inc. Class A 
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc. 
BKR,Baker Hughes Company Class A 
BKSY,BlackSky Technology Inc. Class A 
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation 
BKU,BankUnited Inc. 
BKYI,BIO-key International Inc. 
BL,BlackLine Inc. 
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant
BLBD,Blue Bird Corporation 
BLBX,Blackboxstocks Inc. 
BLCO,Bausch + Lomb Corporation Common Shares
BLD,TopBuild Corp. 
BLDE,Blade Air Mobility Inc. Class A 
BLDEW,Blade Air Mobility Inc. Warrants
BLDP,Ballard Power Systems Inc. Common Shares
BLDR,Builders FirstSource Inc. 
BLE,BlackRock Municipal Income Trust II
BLEU,bleuacacia ltd  
BLEUR,bleuacacia ltd Rights
BLFS,BioLife Solutions Inc. 
BLFY,Blue Foundry Bancorp 
BLIN,Bridgeline Digital Inc. 
BLK,BlackRock Inc. 
BLKB,Blackbaud Inc. 
BLMN,Bloomin' Brands Inc. 
BLND,Blend Labs Inc. Class A 
BLNK,Blink Charging Co. 
BLRX,BioLineRx Ltd. American Depositary Shares
BLTE,Belite Bio Inc American Depositary Shares
BLUA,BlueRiver Acquisition Corp.  
BLUE,bluebird bio Inc. 
BLW,Blackrock Limited Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior S.A.
BLZE,Backblaze Inc. Class A 
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMBL,Bumble Inc. Class A 
BME,Blackrock Health Sciences Trust
BMEA,Biomea Fusion Inc. 
BMEZ,BlackRock Health Sciences Term Trust    
BMI,Badger Meter Inc. 
BMO,Bank Of Montreal 
BMR,Beamr Imaging Ltd. Ordinary Share
BMRA,Biomerica Inc. 
BMRC,Bank of Marin Bancorp 
BMRN,BioMarin Pharmaceutical Inc. 
BMTX,BM Technologies Inc. 
BMY,Bristol-Myers Squibb Company 
BN,Brookfield Corporation Class A Limited Voting Shares
BNAI,Brand Engagement Network Inc. 
BNAIW,Brand Engagement Network Inc. Warrant
BNED,Barnes & Noble Education Inc 
BNGO,Bionano Genomics Inc. 
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
BNIX,Bannix Acquisition Corp. 
BNIXR,Bannix Acquisition Corp. Right
BNIXW,Bannix Acquisition Corp. Warrant
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNL,Broadstone Net Lease Inc. 
BNOX,Bionomics Limited     
BNR,Burning Rock Biotech Limited American Depositary Shares
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares
BNRG,Brenmiller Energy Ltd Ordinary Shares
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNTC,Benitec Biopharma Inc. 
BNTX,BioNTech SE American Depositary Share
BNY,BlackRock New York Municipal Income Trust
BNZI,Banzai International Inc. Class A 
BNZIW,Banzai International Inc. Warrant
BOC,Boston Omaha Corporation Class A 
BOCN,Blue Ocean Acquisition Corp  
BODI,The Beachbody Company Inc. Class A 
BOE,Blackrock Enhanced Global Dividend Trust    
BOF,BranchOut Food Inc. 
BOH,Bank of Hawaii Corporation 
BOH^A,Bank of Hawaii Corporation
BOLT,Bolt Biotherapeutics Inc. 
BON,Bon Natural Life Limited Ordinary Shares
BOOM,DMC Global Inc. 
BOOT,Boot Barn Holdings Inc. 
BORR,Borr Drilling Limited Common Shares
BOSC,B.O.S. Better Online Solutions 
BOTJ,Bank of the James Financial Group Inc. 
BOWL,Bowlero Corp. Class A 
BOX,Box Inc. Class A 
BOXL,Boxlight Corporation Class A 
BP,BP p.l.c. 
BPMC,Blueprint Medicines Corporation 
BPOP,Popular Inc. 
BPRN,Princeton Bancorp Inc.  (PA)
BPT,BP Prudhoe Bay Royalty Trust 
BPTH,Bio-Path Holdings Inc. 
BPTS,Biophytis SA American Depositary Share (0.01 Euro)
BR,Broadridge Financial Solutions Inc. 
BRAC,Broad Capital Acquisition Corp 
BRAG,Bragg Gaming Group Inc. Common Shares
BRBR,BellRing Brands Inc.  
BRBS,Blue Ridge Bankshares Inc. 
BRC,Brady Corporation 
BRCC,BRC Inc. Class A 
BRDG,Bridge Investment Group Holdings Inc. Class A 
BREA,Brera Holdings PLC Class B Ordinary Shares
BREZ,Breeze Holdings Acquisition Corp. 
BREZR,Breeze Holdings Acquisition Corp. Right
BREZW,Breeze Holdings Acquisition Corp. Warrant
BRFH,Barfresh Food Group Inc. 
BRFS,BRF S.A.
BRID,Bridgford Foods Corporation 
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BRKH,BurTech Acquisition Corp. Class A 
BRKHW,BurTech Acquisition Corp. Warrants
BRKL,Brookline Bancorp Inc. 
BRKR,Bruker Corporation 
BRLS,Borealis Foods Inc. Class A Common Shares
BRLSW,Borealis Foods Inc. Warrant
BRLT,Brilliant Earth Group Inc. Class A 
BRN,Barnwell Industries Inc. 
BRNS,Barinthus Biotherapeutics plc American Depositary Shares
BRO,Brown & Brown Inc. 
BROG,Brooge Energy Limited Ordinary Shares
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024
BROS,Dutch Bros Inc. Class A 
BRP,BRP Group Inc. (Insurance Company) Class A 
BRSH,Bruush Oral Care Inc. 
BRSHW,Bruush Oral Care Inc. Warrant
BRSP,BrightSpire Capital Inc. Class A 
BRT,BRT Apartments Corp. (MD) 
BRTX,BioRestorative Therapies Inc.  (NV)
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc. 
BRY,Berry Corporation (bry) 
BRZE,Braze Inc. Class A 
BSAC,Banco Santander - Chile ADS
BSBK,Bogota Financial Corp. 
BSET,Bassett Furniture Industries Incorporated 
BSFC,Blue Star Foods Corp. 
BSGM,BioSig Technologies Inc. 
BSIG,BrightSphere Investment Group Inc. 
BSL,Blackstone Senior Floating Rate 2027 Term Fund    
BSRR,Sierra Bancorp 
BST,BlackRock Science and Technology Trust    
BSTZ,BlackRock Science and Technology Term Trust    
BSVN,Bank7 Corp. 
BSX,Boston Scientific Corporation 
BSY,Bentley Systems Incorporated Class B 
BTA,BlackRock Long-Term Municipal Advantage Trust    
BTAI,BioXcel Therapeutics Inc. 
BTBD,BT Brands Inc. 
BTBDW,BT Brands Inc. Warrant
BTBT,Bit Digital Inc. Ordinary Shares
BTCM,BIT Mining Limited ADS
BTCS,BTCS Inc. 
BTCT,BTC Digital Ltd. Ordinary Shares
BTCTW,BTC Digital Ltd. Warrant
BTCY,Biotricity Inc. 
BTDR,Bitdeer Technologies Group  
BTE,Baytex Energy Corp Common Shares
BTG,B2Gold Corp Common shares (Canada)
BTI,British American Tobacco  Industries p.l.c.  ADR
BTM,Bitcoin Depot Inc. Class A 
BTMD,Biote Corp. Class A 
BTMWW,Bitcoin Depot Inc. Warrant
BTO,John Hancock Financial Opportunities Fund 
BTOG,Bit Origin Limited Ordinary Shares
BTSG,BrightSpring Health Services Inc. 
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
BTT,BlackRock Municipal 2030 Target Term Trust
BTTR,Better Choice Company Inc. 
BTU,Peabody Energy Corporation  
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants
BUR,Burford Capital Limited Ordinary Shares
BURL,Burlington Stores Inc. 
BURU,Nuburu Inc. 
BUSE,First Busey Corporation Class A 
BV,BrightView Holdings Inc. 
BVFL,BV Financial Inc. 
BVN,Buenaventura Mining Company Inc.
BVS,Bioventus Inc. Class A 
BW,Babcock & Wilcox Enterprises Inc. 
BWA,BorgWarner Inc. 
BWAY,BrainsWay Ltd. American Depositary Shares
BWB,Bridgewater Bancshares Inc. 
BWEN,Broadwind Inc. 
BWFG,Bankwell Financial Group Inc. 
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWMN,Bowman Consulting Group Ltd. 
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026
BWXT,BWX Technologies Inc. 
BX,Blackstone Inc. 
BXC,Bluelinx Holdings Inc. 
BXMT,Blackstone Mortgage Trust Inc. 
BXMX,Nuveen S&P 500 Buy-Write Income Fund    
BXP,Boston Properties Inc. 
BXSL,Blackstone Secured Lending Fund    
BY,Byline Bancorp Inc. 
BYD,Boyd Gaming Corporation 
BYFC,Broadway Financial Corporation Class A 
BYM,Blackrock Municipal Income Quality Trust    
BYND,Beyond Meat Inc. 
BYNO,byNordic Acquisition Corporation Class A 
BYON,Beyond Inc. 
BYRN,Byrna Technologies Inc. 
BYSI,BeyondSpring Inc. Ordinary Shares
BYU,BAIYU Holdings Inc. 
BZ,KANZHUN LIMITED     
BZFD,BuzzFeed Inc. Class A 
BZFDW,BuzzFeed Inc. Warrant
BZH,Beazer Homes USA Inc. 
BZUN,Baozun Inc. American Depositary Shares
C,Citigroup Inc. 
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
CAAP,Corporacion America Airports SA Common Shares
CAAS,China Automotive Systems Inc. 
CABA,Cabaletta Bio Inc. 
CABO,Cable One Inc. 
CAC,Camden National Corporation 
CACC,Credit Acceptance Corporation 
CACI,CACI International Inc. Class A 
CACO,Caravelle International Group Ordinary Shares
CADE,Cadence Bank 
CADE^A,Cadence Bank 5.50% Series A 
CADL,Candel Therapeutics Inc. 
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. 
CAG,ConAgra Brands Inc. 
CAH,Cardinal Health Inc. 
CAKE,Cheesecake Factory Incorporated (The) 
CAL,Caleres Inc. 
CALB,California BanCorp 
CALC,CalciMedica Inc. 
CALM,Cal-Maine Foods Inc. 
CALT,Calliditas Therapeutics AB American Depositary Shares
CALX,Calix Inc 
CAMP,CalAmp Corp. 
CAMT,Camtek Ltd. Ordinary Shares
CAN,Canaan Inc. American Depositary Shares
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
CANG,Cango Inc. American Depositary 
CAPR,Capricor Therapeutics Inc. 
CAPT,Captivision Inc. Ordinary Shares
CAPTW,Captivision Inc. Warrant
CAR,Avis Budget Group Inc. 
CARA,Cara Therapeutics Inc. 
CARE,Carter Bankshares Inc. 
CARG,CarGurus Inc. Class A  
CARM,Carisma Therapeutics Inc. 
CARR,Carrier Global Corporation  
CARS,Cars.com Inc.  
CART,Maplebear Inc. 
CARV,Carver Bancorp Inc. 
CASA,Casa Systems Inc. 
CASH,Pathward Financial Inc. 
CASI,CASI Pharmaceuticals Inc. Ordinary Shares
CASS,Cass Information Systems Inc 
CASY,Casey's General Stores Inc. 
CAT,Caterpillar Inc. 
CATC,Cambridge Bancorp 
CATO,Cato Corporation (The) Class A 
CATX,Perspective Therapeutics Inc. 
CATY,Cathay General Bancorp 
CAUD,Collective Audience Inc.. 
CAVA,CAVA Group Inc. 
CB,Chubb Limited  
CBAN,Colony Bankcorp Inc. 
CBAT,CBAK Energy Technology Inc. 
CBAY,CymaBay Therapeutics Inc. 
CBFV,CB Financial Services Inc. 
CBH,Virtus Convertible & Income 2024 Target Term Fund    
CBL,CBL & Associates Properties Inc. 
CBNK,Capital Bancorp Inc. 
CBOE,Cboe Global Markets Inc. 
CBRE,CBRE Group Inc  Class A
CBRG,Chain Bridge I  
CBRL,Cracker Barrel Old Country Store Inc 
CBSH,Commerce Bancshares Inc. 
CBT,Cabot Corporation 
CBU,Community Bank System Inc. 
CBUS,Cibus Inc. Class A 
CBZ,CBIZ Inc. 
CC,Chemours Company (The) 
CCAP,Crescent Capital BDC Inc. 
CCB,Coastal Financial Corporation 
CCBG,Capital City Bank Group 
CCCC,C4 Therapeutics Inc. 
CCCS,CCC Intelligent Solutions Holdings Inc. 
CCD,Calamos Dynamic Convertible & Income Fund 
CCEL,Cryo-Cell International Inc. 
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
CCG,Cheche Group Inc.  
CCI,Crown Castle Inc. 
CCJ,Cameco Corporation 
CCK,Crown Holdings Inc.
CCL,Carnival Corporation 
CCLD,CareCloud Inc. 
CCLP,CSI Compressco LP Common Units
CCNE,CNB Financial Corporation 
CCO,Clear Channel Outdoor Holdings Inc. 
CCOI,Cogent Communications Holdings Inc.
CCRD,CoreCard Corporation 
CCRN,Cross Country Healthcare Inc.  $0.0001 Par Value
CCS,Century Communities Inc. 
CCSI,Consensus Cloud Solutions Inc. 
CCTG,CCSC Technology International Holdings Limited Ordinary Shares
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share
CCU,Compania Cervecerias Unidas S.A. 
CCZ,Comcast Holdings ZONES
CDAQ,Compass Digital Acquisition Corp.  
CDE,Coeur Mining Inc. 
CDIO,Cardio Diagnostics Holdings Inc. 
CDIOW,Cardio Diagnostics Holdings Inc. Warrant
CDLX,Cardlytics Inc. 
CDMO,Avid Bioservices Inc. 
CDNA,CareDx Inc. 
CDNS,Cadence Design Systems Inc. 
CDP,COPT Defense Properties    
CDRE,Cadre Holdings Inc. 
CDRO,Codere Online Luxembourg S.A. Ordinary Shares
CDROW,Codere Online Luxembourg S.A. Warrants
CDT,Conduit Pharmaceuticals Inc. 
CDTTW,Conduit Pharmaceuticals Inc. Warrant
CDTX,Cidara Therapeutics Inc. 
CDW,CDW Corporation 
CDXC,ChromaDex Corporation 
CDXS,Codexis Inc. 
CDZI,CADIZ Inc. 
CDZIP,Cadiz Inc. Depositary Shares
CE,Celanese Corporation 
CEAD,CEA Industries Inc. 
CECO,CECO Environmental Corp. 
CEE,The Central and Eastern Europe Fund Inc. (The) 
CEG,Constellation Energy Corporation  
CEI,Camber Energy Inc. 
CEIX,CONSOL Energy Inc.  
CELC,Celcuity Inc. 
CELH,Celsius Holdings Inc. 
CELU,Celularity Inc. Class A 
CELUW,Celularity Inc. Warrant
CELZ,Creative Medical Technology Holdings Inc. 
CEM,ClearBridge MLP and Midstream Fund Inc. 
CENN,Cenntro Inc. 
CENT,Central Garden & Pet Company 
CENTA,Central Garden & Pet Company Class A  Nonvoting
CENX,Century Aluminum Company 
CERE,Cerevel Therapeutics Holdings Inc. 
CERO,CERo Therapeutics Holdings Inc. 
CEROW,CERo Therapeutics Holdings Inc. Warrants
CERS,Cerus Corporation 
CERT,Certara Inc. 
CET,Central Securities Corporation 
CETU,Cetus Capital Acquisition Corp. Class A 
CETX,Cemtrex Inc. 
CETY,Clean Energy Technologies Inc. 
CEVA,CEVA Inc. 
CF,CF Industries Holdings Inc. 
CFB,CrossFirst Bankshares Inc. 
CFBK,CF Bankshares Inc. 
CFFI,C&F Financial Corporation 
CFFN,Capitol Federal Financial Inc. 
CFFS,CF Acquisition Corp. VII Class A 
CFG,Citizens Financial Group Inc. 
CFLT,Confluent Inc. Class A 
CFR,Cullen/Frost Bankers Inc. 
CFSB,CFSB Bancorp Inc. 
CG,The Carlyle Group Inc. 
CGA,China Green Agriculture Inc. 
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGAU,Centerra Gold Inc. Common Shares
CGBD,Carlyle Secured Lending Inc. 
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028
CGC,Canopy Growth Corporation Common Shares
CGEM,Cullinan Oncology Inc. 
CGEN,Compugen Ltd. Ordinary Shares
CGNT,Cognyte Software Ltd. Ordinary Shares
CGNX,Cognex Corporation 
CGO,Calamos Global Total Return Fund 
CGON,CG Oncology Inc. 
CGTX,Cognition Therapeutics Inc. 
CHAA,Catcha Investment Corp.  
CHCI,Comstock Holding Companies Inc. Class A 
CHCO,City Holding Company 
CHCT,Community Healthcare Trust Incorporated 
CHD,Church & Dwight Company Inc. 
CHDN,Churchill Downs Incorporated 
CHE,Chemed Corp
CHEF,The Chefs' Warehouse Inc. 
CHEK,Check-Cap Ltd. Ordinary Share
CHGG,Chegg Inc. 
CHH,Choice Hotels International Inc. 
CHI,Calamos Convertible Opportunities and Income Fund 
CHK,Chesapeake Energy Corporation 
CHKEL,Chesapeake Energy Corporation Class C Warrants
CHKEW,Chesapeake Energy Corporation Class A Warrants
CHKEZ,Chesapeake Energy Corporation Class B Warrants
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
CHMG,Chemung Financial Corp 
CHMI,Cherry Hill Mortgage Investment Corporation 
CHN,China Fund Inc. (The) 
CHNR,China Natural Resources Inc. 
CHPT,ChargePoint Holdings Inc. 
CHR,Cheer Holding Inc. Ordinary Share
CHRD,Chord Energy Corporation 
CHRO,Chromocell Therapeutics Corporation 
CHRS,Coherus BioSciences Inc. 
CHRW,C.H. Robinson Worldwide Inc. 
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock
CHSN,Chanson International Holding  
CHT,Chunghwa Telecom Co. Ltd.
CHTR,Charter Communications Inc. Class A  New
CHUY,Chuy's Holdings Inc. 
CHW,Calamos Global Dynamic Income Fund 
CHWY,Chewy Inc. Class A 
CHX,ChampionX Corporation  
CHY,Calamos Convertible and High Income Fund 
CI,The Cigna Group 
CIA,Citizens Inc. Class A  ($1.00 Par)
CIB,BanColombia S.A. 
CIEN,Ciena Corporation 
CIF,MFS Intermediate High Income Fund 
CIFR,Cipher Mining Inc. 
CIFRW,Cipher Mining Inc. Warrant
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CII,Blackrock Capital and Income Fund Inc.
CIK,Credit Suisse Asset Management Income Fund Inc. 
CIM,Chimera Investment Corporation 
CINF,Cincinnati Financial Corporation 
CING,Cingulate Inc. 
CINGW,Cingulate Inc. Warrants
CINT,CI&T Inc Class A Common Shares
CIO,City Office REIT Inc. 
CION,CION Investment Corporation 
CISO,CISO Global Inc. 
